connector,position_or_label,pin,wire_color,net_or_signal,stm32_pin,voltage_or_resistance,confidence,notes
battery_input,R72,,current_shunt,,,confirmed,"parallel low-side battery current shunt to GND; value marking TBD"
battery_input,R73,,current_shunt,,,confirmed,"parallel low-side battery current shunt to GND; value marking TBD"
battery_input,battery_plus,,red,BAT_PLUS,,,confirmed,"battery plus goes to D8 area"
battery_input,D8,,diode_or_TVS,,,probable,"connected from battery plus to GND with cathode on GND per probing; verify orientation/package, may be protection clamp"
battery_monitor,U4,,ST logo; marking maybe G9884; SOIC-8/SOP-8,,,,unknown,"near battery low-side shunts R72/R73; top marking very unclear, user reads something like G9884; likely dual op-amp current sense, comparator threshold, or dedicated current monitor; see docs/u4-candidates.md"
battery_monitor,U4,4,,GND,,0 ohm to GND,confirmed,"matches classic dual op-amp / dual comparator SO-8 pinout"
battery_monitor,U4,8,,3V3_ANALOG_SUPPLY,,3.3V via U8 output,confirmed,"pin 8 VCC is fed from U8 3.3 V output"
battery_monitor,U3,,258; G9929; ST-like marking,LM258-like dual op-amp,,,probable,"marking resembles U4 style; 258 strongly suggests LM258-family dual op-amp"
power_regulator,U8,input,,5V_RAIL,,5V,confirmed,"U8 input measured/probed as 5 V"
power_regulator,U8,output,,3V3_RAIL,,3.3V,confirmed,"U8 output measured/probed as 3.3 V; feeds U4 pin 8"
dock_input,dock_station_pins,,metal contacts,DOCK_IN_RAW,,,probable,"dock station pins feed a diode bridge before charger/power circuitry"
power_regulator,U7,,54331; TI-like mark; SO-8/SOT-8,TPS54331-like 24V-to-5V buck converter,,,confirmed,"confirmed 5 V generator; external diode D17 and inductor match non-synchronous buck topology"
dock_power,U10,,MZ847 SOT-8,,,,unknown,"near dock input/power area; exact function TBD"
power_regulator,U8,,99M7ERE,5V_TO_3V3_REGULATOR,,,confirmed,"input 5 V, output 3.3 V; output feeds U4 pin 8"
dock_power,R145,,0.100 ohm shunt,,,probable,"marked R100; associated with U8/power path"
power_switch,Q8,,FR9024N / IRFR9024N,P-channel MOSFET,,,confirmed,"likely high-side power switch; exact net/function TBD by continuity"
power_switch,Q18,,FR9024 / IRFR9024-family,P-channel MOSFET,,,confirmed,"second FR9024-family P-channel MOSFET; exact net/function TBD by continuity"
power_path,J1,,POWER_SWITCH_AND_24V_INPUT,,,confirmed,"main power enabled through power switch in J1; J1 also appears to be reserve/external 24 V input path"
power_path,J10,,DOCK_2PIN_INPUT,,,confirmed,"2-pin dock station input; one source for diode OR network feeding U7"
power_path,D18/D16/D9/D10,,U7_INPUT_OR_DIODES,,,probable,"diode OR network selecting source for U7 from J10 dock, J1 reserve 24 V, or battery via J1 switch"
power_path,battery_to_motor_drivers,,VMOT_FROM_BATTERY,,,confirmed,"with battery connected, motor driver supply capacitors get power; battery feeds motor drivers and Q8"
stlink,,,,SWDIO,PA13,,confirmed,
stlink,,,,SWCLK,PA14,,confirmed,
motor_driver_left,U2,,DRV8801-like,,,,probable,"marking unclear; near J5 and R31 R100 shunt"
motor_driver_right,U6,,DRV8801-like,,,,probable,"near J14 and R108 R100 shunt"
current_sense_left,R31,,0.100 ohm shunt,,,probable,"marked R100; one side appears related to gray/GND area"
current_sense_right,R108,,0.100 ohm shunt,,,probable,"marked R100"
